# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
1770 2022/06/23 08:28:01.633 -127.87848 -71.21830 1354.507 -3.60
1771 2022/06/23 08:28:02.950 -126.76209 -71.78506 1355.888 -3.81
1772 2022/06/23 08:28:12.579 -125.80678 -81.83781 1364.286 -4.29
1773 2022/06/23 08:28:37.843 -127.50497 -72.54637 1356.277 -4.09
1774 2022/06/23 08:28:46.527 -118.92075 -67.26007 1361.301 -4.37
1775 2022/06/23 08:29:06.383 -129.57099 -74.02277 1360.755 -3.94
1776 2022/06/23 08:29:19.346 -120.88707 -83.15102 1362.505 -4.26
1777 2022/06/23 08:29:23.863 -130.89663 -71.49469 1352.962 -4.37
1778 2022/06/23 08:29:30.342 -135.17089 -78.11248 1356.171 -4.13
1779 2022/06/23 08:29:31.945 -130.86031 -69.42823 1352.402 -3.42
1780 2022/06/23 08:29:55.683 -125.52508 -71.41366 1356.053 -4.46
1781 2022/06/23 08:30:10.147 -122.61287 -72.64481 1359.117 -4.40
1782 2022/06/23 08:30:26.922 -127.93433 -72.62237 1356.506 -4.00
1783 2022/06/23 08:30:36.013 -130.09054 -71.30917 1353.904 -4.40
1784 2022/06/23 08:31:15.735 -129.06545 -74.24970 1362.502 -3.96
1785 2022/06/23 08:31:51.723 -125.08614 -70.32624 1356.897 -4.52
1786 2022/06/23 08:32:34.728 -126.86861 -70.27817 1360.585 -4.19
1787 2022/06/23 08:33:02.769 -130.87792 -73.11041 1353.956 -3.95
1788 2022/06/23 08:33:25.479 -127.95651 -72.70065 1356.777 -3.81
1789 2022/06/23 08:33:44.719 -130.18165 -70.21732 1351.925 -4.30
1790 2022/06/23 08:34:25.159 -130.78251 -74.75911 1355.943 -4.24
1791 2022/06/23 08:34:43.663 -126.10615 -71.19681 1355.351 -4.00
1792 2022/06/23 08:35:02.820 -119.72492 -65.32747 1350.514 -4.29
1793 2022/06/23 08:36:58.625 -127.67594 -70.32148 1353.558 -4.52
1794 2022/06/23 08:37:07.280 -126.57678 -70.11082 1354.044 -4.16
1795 2022/06/23 08:37:07.596 -124.61816 -71.90909 1357.863 -4.16
1796 2022/06/23 08:38:11.522 -126.86351 -69.43324 1353.267 -4.39
1797 2022/06/23 08:38:16.476 -124.81636 -72.66139 1358.729 -4.04
1798 2022/06/23 08:38:45.742 -127.39059 -72.04860 1361.781 -3.66
1799 2022/06/23 08:38:52.947 -122.97414 -75.37233 1364.723 -4.31
1800 2022/06/23 08:38:56.851 -127.99720 -68.63874 1353.997 -4.02
1801 2022/06/23 08:39:03.203 -120.41394 -79.98340 1364.743 -4.39
1802 2022/06/23 08:39:21.688 -127.59977 -72.12893 1355.430 -4.12
1803 2022/06/23 08:39:56.663 -123.88909 -79.70170 1365.050 -4.25
1804 2022/06/23 08:41:35.963 -132.32406 -72.18495 1353.864 -4.06
1805 2022/06/23 08:43:33.026 -126.78029 -69.80058 1354.187 -4.22
1806 2022/06/23 08:43:35.723 -125.54667 -69.56294 1355.352 -4.52
1807 2022/06/23 08:43:36.759 -126.78134 -71.17976 1354.890 -3.76
1808 2022/06/23 08:43:37.964 -126.56601 -70.54825 1361.098 -4.10
1809 2022/06/23 08:43:45.945 -116.92174 -67.29786 1362.691 -4.51
1810 2022/06/23 08:44:05.109 -122.22857 -68.56486 1360.871 -4.45
1811 2022/06/23 08:44:07.866 -131.57052 -76.37749 1362.711 -4.11
1812 2022/06/23 08:44:16.050 -130.30178 -72.77767 1354.389 -4.15
1813 2022/06/23 08:44:22.024 -131.41000 -74.22728 1362.093 -4.06
1814 2022/06/23 08:44:41.200 -114.36825 -64.01682 1361.391 -4.44
1815 2022/06/23 08:44:46.603 -123.15408 -68.23699 1359.676 -4.44
1816 2022/06/23 08:45:41.939 -129.55774 -72.69113 1355.106 -4.31
1817 2022/06/23 08:46:33.469 -129.75869 -72.03630 1353.267 -4.35
1818 2022/06/23 08:47:06.254 -121.45415 -62.21325 1357.256 -4.18
1819 2022/06/23 08:48:11.929 -121.68759 -69.58281 1361.691 -4.15
1820 2022/06/23 08:48:12.941 -117.75342 -78.14660 1364.889 -4.44
1821 2022/06/23 08:48:18.593 -125.67222 -79.26182 1367.504 -4.16
1822 2022/06/23 08:48:28.295 -116.95932 -69.72071 1363.704 -4.34
1823 2022/06/23 08:48:34.928 -124.49011 -70.57834 1361.071 -4.34
1824 2022/06/23 08:48:46.975 -127.41234 -72.42087 1356.225 -3.90
1825 2022/06/23 08:49:36.963 -127.31701 -73.05438 1356.867 -3.79
1826 2022/06/23 08:49:39.216 -131.05333 -73.11006 1354.209 -3.71
1827 2022/06/23 08:49:43.150 -127.37400 -72.44614 1355.978 -4.24
1828 2022/06/23 08:50:13.048 -130.93615 -74.09911 1354.206 -4.32
1829 2022/06/23 08:50:23.168 -129.92309 -71.17026 1352.838 -4.21
1830 2022/06/23 08:50:28.540 -116.51336 -67.92633 1364.004 -4.23
1831 2022/06/23 08:51:39.577 -131.16414 -81.27388 1355.085 -4.24
1832 2022/06/23 08:52:46.775 -122.66412 -65.49835 1360.317 -4.17
1833 2022/06/23 08:53:49.952 -124.86471 -70.80392 1361.502 -4.09
1834 2022/06/23 08:53:55.620 -114.63298 -64.98143 1361.523 -4.41
1835 2022/06/23 08:54:05.631 -115.85662 -66.83731 1363.581 -4.09
1836 2022/06/23 08:54:22.037 -125.09663 -69.79628 1355.838 -4.48
1837 2022/06/23 08:54:39.420 -131.24947 -73.50730 1371.242 -4.10
1838 2022/06/23 08:54:42.482 -118.95833 -69.45118 1364.516 -4.47
1839 2022/06/23 08:54:44.574 -131.95946 -73.16026 1353.729 -3.67
1840 2022/06/23 08:54:52.384 -122.51137 -67.47031 1360.042 -4.03
1841 2022/06/23 08:54:54.099 -127.76411 -69.94119 1354.862 -4.41
1842 2022/06/23 08:54:56.199 -130.67053 -71.35898 1353.286 -4.28
1843 2022/06/23 08:54:59.046 -125.54758 -82.78292 1364.805 -4.28
1844 2022/06/23 08:55:56.884 -125.27121 -69.16372 1361.970 -4.14
1845 2022/06/23 08:55:56.971 -134.79639 -76.51586 1354.958 -4.34
1846 2022/06/23 08:56:01.148 -132.07746 -69.46145 1355.887 -4.26
1847 2022/06/23 08:57:51.573 -122.23631 -70.06442 1361.568 -4.22
1848 2022/06/23 08:58:01.263 -129.35559 -80.64707 1367.682 -4.13
1849 2022/06/23 08:58:04.263 -137.57721 -62.50208 1357.944 -3.97
1850 2022/06/23 08:58:05.884 -120.15653 -66.30718 1358.188 -3.80
1851 2022/06/23 08:58:25.614 -136.10675 -76.61690 1362.921 -3.93
1852 2022/06/23 08:58:34.939 -115.39592 -67.17968 1363.980 -4.52
1853 2022/06/23 08:58:49.275 -117.00275 -66.20327 1361.223 -4.57
1854 2022/06/23 08:58:57.529 -125.76409 -72.16519 1358.089 -4.05
1855 2022/06/23 08:59:02.598 -131.01651 -71.00977 1352.778 -4.27
1856 2022/06/23 08:59:08.427 -129.53645 -72.34406 1354.874 -4.11
1857 2022/06/23 08:59:09.552 -130.29738 -69.21980 1350.962 -4.23
1858 2022/06/23 08:59:10.471 -131.34865 -73.37563 1354.404 -3.90
1859 2022/06/23 08:59:28.045 -125.03718 -70.01239 1360.886 -4.24
1860 2022/06/23 08:59:39.680 -129.50022 -72.32771 1354.148 -4.40
1861 2022/06/23 08:59:40.162 -129.31036 -72.34250 1354.916 -4.21
1862 2022/06/23 08:59:42.713 -120.45645 -69.04173 1361.836 -4.13
1863 2022/06/23 08:59:56.222 -117.39063 -63.26071 1351.830 -3.67
1864 2022/06/23 08:59:58.091 -121.49996 -72.26828 1363.726 -4.24
1865 2022/06/23 09:00:08.417 -122.51550 -82.44730 1366.098 -4.37
1866 2022/06/23 09:00:55.989 -130.07320 -73.13006 1354.453 -4.43
1867 2022/06/23 09:02:48.259 -123.35947 -67.45128 1359.011 -4.34
1868 2022/06/23 09:03:17.724 -128.60154 -71.39489 1357.995 -3.97
1869 2022/06/23 09:03:20.826 -120.86129 -70.27212 1363.814 -4.16
1870 2022/06/23 09:03:33.454 -116.21920 -65.28135 1361.616 -4.24
1871 2022/06/23 09:03:35.742 -124.99309 -70.95395 1361.542 -4.06
1872 2022/06/23 09:03:44.734 -112.83623 -64.79485 1362.610 -4.75
1873 2022/06/23 09:03:46.666 -126.86014 -71.08754 1354.089 -3.98
1874 2022/06/23 09:03:46.969 -130.42643 -73.32833 1354.775 -4.12
1875 2022/06/23 09:03:52.306 -129.60595 -74.15730 1362.502 -4.03
1876 2022/06/23 09:03:55.703 -118.19777 -72.66423 1363.457 -4.36
1877 2022/06/23 09:04:04.099 -114.83129 -65.90120 1363.304 -4.59
1878 2022/06/23 09:04:04.862 -122.53080 -79.47320 1366.177 -4.43
1879 2022/06/23 09:04:08.675 -127.39567 -72.26772 1356.147 -4.06
1880 2022/06/23 09:04:09.005 -130.34117 -72.78937 1354.411 -3.85
1881 2022/06/23 09:04:13.034 -130.32279 -72.52350 1354.336 -4.05
1882 2022/06/23 09:04:18.097 -123.72952 -76.70654 1365.947 -4.40
1883 2022/06/23 09:04:18.420 -125.76712 -70.73739 1355.364 -3.97
1884 2022/06/23 09:04:43.495 -124.31129 -72.84440 1356.691 -4.40
1885 2022/06/23 09:04:44.592 -121.43051 -69.65882 1362.603 -4.17
1886 2022/06/23 09:04:48.885 -116.04111 -79.21955 1366.164 -4.54
1887 2022/06/23 09:04:56.098 -117.77551 -67.99524 1363.577 -4.72
1888 2022/06/23 09:04:59.400 -124.05816 -71.13514 1362.537 -3.73
1889 2022/06/23 09:05:36.715 -128.08824 -72.92083 1357.035 -3.65
1890 2022/06/23 09:06:24.067 -128.69331 -73.80459 1356.641 -4.35
1891 2022/06/23 09:06:29.997 -127.38989 -70.41253 1355.147 -4.51
1892 2022/06/23 09:07:56.597 -115.81098 -66.55765 1362.825 -4.45
1893 2022/06/23 09:08:19.436 -124.64894 -65.60495 1360.778 -4.18
1894 2022/06/23 09:08:34.709 -126.58010 -70.20042 1356.016 -4.13
1895 2022/06/23 09:08:38.056 -130.96527 -73.17412 1354.157 -3.75
1896 2022/06/23 09:08:40.546 -123.81762 -82.22660 1361.164 -4.35
1897 2022/06/23 09:08:42.433 -127.54653 -70.56422 1355.431 -4.11
1898 2022/06/23 09:08:52.879 -116.96143 -68.89677 1363.330 -4.41
1899 2022/06/23 09:08:53.184 -129.43286 -75.24691 1361.413 -3.92
1900 2022/06/23 09:09:00.576 -124.46847 -71.22935 1361.715 -3.78
1901 2022/06/23 09:09:05.202 -127.96516 -70.73719 1354.023 -3.75
1902 2022/06/23 09:09:17.913 -115.94407 -65.66491 1361.925 -4.38
1903 2022/06/23 09:09:33.747 -130.35020 -78.58837 1368.329 -3.88
1904 2022/06/23 09:09:38.455 -123.27427 -71.39839 1357.390 -4.43
1905 2022/06/23 09:09:43.226 -123.74632 -79.66820 1365.154 -4.11
1906 2022/06/23 09:09:48.459 -118.83521 -69.54346 1363.546 -4.48
1907 2022/06/23 09:09:51.253 -124.02884 -70.46882 1361.610 -4.38
1908 2022/06/23 09:09:58.466 -114.72944 -69.19113 1364.720 -4.60
1909 2022/06/23 09:10:01.409 -129.42096 -73.41093 1359.593 -4.12
1910 2022/06/23 09:10:07.733 -124.02731 -71.17171 1362.758 -4.07
1911 2022/06/23 09:10:09.050 -126.92428 -70.40309 1361.057 -4.16
1912 2022/06/23 09:11:19.886 -128.63653 -72.48687 1362.298 -4.23
1913 2022/06/23 09:11:23.735 -117.35000 -73.45522 1365.666 -4.55
1914 2022/06/23 09:12:06.982 -126.44725 -75.93976 1366.282 -3.94
1915 2022/06/23 09:12:52.320 -129.11781 -74.67839 1362.725 -4.00
1916 2022/06/23 09:12:54.976 -124.37237 -70.57788 1361.868 -4.05
1917 2022/06/23 09:12:56.581 -130.91067 -75.00647 1356.230 -4.26
1918 2022/06/23 09:13:22.212 -126.39786 -71.01952 1354.512 -4.11
1919 2022/06/23 09:13:26.222 -121.59112 -70.37829 1363.826 -3.83
1920 2022/06/23 09:13:31.768 -124.53352 -73.04450 1360.503 -4.10
1921 2022/06/23 09:13:40.236 -127.10136 -73.45345 1357.210 -4.61
1922 2022/06/23 09:13:41.084 -117.21514 -68.00750 1363.951 -3.76
1923 2022/06/23 09:13:56.240 -115.51452 -67.75314 1364.031 -4.59
1924 2022/06/23 09:13:59.776 -115.66418 -66.76499 1363.609 -3.66
1925 2022/06/23 09:14:00.531 -125.12129 -78.01844 1365.157 -4.17
1926 2022/06/23 09:14:03.988 -114.92568 -69.21969 1364.438 -4.58
1927 2022/06/23 09:14:13.863 -119.24872 -68.24961 1361.378 -4.33
1928 2022/06/23 09:14:14.462 -115.52452 -68.29313 1364.372 -4.56
1929 2022/06/23 09:14:32.068 -126.19328 -71.60517 1360.640 -3.99
1930 2022/06/23 09:14:32.904 -132.23921 -69.35206 1355.801 -4.26
1931 2022/06/23 09:14:46.270 -127.91972 -71.41616 1354.739 -3.80
1932 2022/06/23 09:14:51.471 -116.28417 -68.21432 1363.056 -4.37
1933 2022/06/23 09:15:03.125 -118.26259 -70.01975 1364.768 -4.57
1934 2022/06/23 09:15:05.638 -122.18946 -82.31966 1364.283 -4.42
1935 2022/06/23 09:15:13.793 -117.03212 -67.94128 1364.037 -4.18
1936 2022/06/23 09:17:17.058 -130.25974 -72.35557 1354.055 -3.71
1937 2022/06/23 09:17:43.135 -125.57953 -76.49350 1364.027 -3.75
1938 2022/06/23 09:17:52.436 -124.21542 -71.10559 1362.521 -3.82
1939 2022/06/23 09:17:54.489 -127.72456 -74.62517 1365.646 -3.89
1940 2022/06/23 09:17:59.824 -130.43322 -77.61103 1366.541 -3.98
1941 2022/06/23 09:18:16.004 -123.33404 -70.93733 1364.365 -4.27
1942 2022/06/23 09:18:26.881 -115.30537 -67.11181 1363.905 -4.42
1943 2022/06/23 09:18:55.729 -120.08100 -64.81058 1360.991 -4.21
1944 2022/06/23 09:19:02.552 -120.13686 -67.60276 1353.478 -4.57
1945 2022/06/23 09:19:04.026 -131.03977 -70.65563 1351.540 -4.03
1946 2022/06/23 09:19:06.369 -125.39417 -71.89882 1359.530 -4.58
1947 2022/06/23 09:19:11.495 -131.13785 -75.11737 1354.963 -4.34
1948 2022/06/23 09:19:14.326 -117.02298 -66.47245 1361.826 -3.84
1949 2022/06/23 09:19:24.353 -118.80920 -65.31425 1359.611 -3.65
1950 2022/06/23 09:19:30.860 -124.83097 -71.21840 1357.707 -4.07
1951 2022/06/23 09:19:48.261 -129.27514 -74.88654 1362.848 -3.83
1952 2022/06/23 09:19:48.869 -122.19428 -77.94148 1365.311 -4.11
1953 2022/06/23 09:19:50.658 -123.26207 -70.61785 1363.894 -3.03
1954 2022/06/23 09:19:55.352 -121.24929 -70.74811 1363.986 -3.87
1955 2022/06/23 09:19:56.773 -117.26912 -66.00884 1360.896 -4.48
1956 2022/06/23 09:19:57.257 -116.12183 -66.82878 1362.719 -3.29
1957 2022/06/23 09:20:04.759 -127.74719 -72.60448 1355.796 -4.19
1958 2022/06/23 09:20:07.714 -116.26212 -65.46612 1362.755 -3.14
1959 2022/06/23 09:20:10.225 -124.41683 -69.54519 1361.575 -4.13
1960 2022/06/23 09:20:14.657 -123.29661 -70.80048 1364.103 -3.53
1961 2022/06/23 09:20:42.221 -115.98594 -66.99827 1363.780 -3.77
1962 2022/06/23 09:21:10.139 -120.89683 -78.07696 1363.858 -4.42
1963 2022/06/23 09:22:20.914 -119.92678 -68.81398 1363.987 -4.04
1964 2022/06/23 09:22:27.823 -121.83133 -67.95797 1362.117 -4.02
1965 2022/06/23 09:22:50.066 -126.10322 -68.20799 1354.508 -4.27
1966 2022/06/23 09:22:54.034 -115.89230 -70.14881 1364.853 -4.61
1967 2022/06/23 09:23:13.364 -129.74381 -72.96428 1354.918 -4.32
1968 2022/06/23 09:23:13.802 -132.05349 -69.40157 1355.338 -4.10
1969 2022/06/23 09:23:16.045 -116.18261 -66.71255 1362.433 -4.57
1970 2022/06/23 09:23:26.984 -118.26295 -65.71112 1359.928 -4.37
1971 2022/06/23 09:23:28.159 -118.19033 -68.20572 1363.750 -4.60
1972 2022/06/23 09:23:28.297 -122.38719 -71.41904 1364.475 -3.97
1973 2022/06/23 09:23:31.160 -123.69569 -65.99673 1361.607 -4.12
1974 2022/06/23 09:23:41.157 -123.84133 -71.02241 1361.691 -4.26
1975 2022/06/23 09:23:43.567 -129.26301 -72.58270 1355.045 -4.12
1976 2022/06/23 09:23:48.884 -131.66836 -73.13021 1354.029 -3.95
1977 2022/06/23 09:23:59.330 -121.98385 -70.40858 1362.284 -4.15
1978 2022/06/23 09:23:59.591 -117.51163 -65.51438 1360.052 -4.22
1979 2022/06/23 09:24:00.015 -126.50735 -74.56196 1363.844 -3.84
1980 2022/06/23 09:24:00.212 -117.60620 -67.73328 1363.883 -3.78
1981 2022/06/23 09:24:07.842 -117.47992 -78.83610 1365.884 -4.41
1982 2022/06/23 09:24:08.346 -122.56350 -72.07051 1365.129 -3.83
1983 2022/06/23 09:24:09.124 -122.43836 -71.15545 1364.551 -4.16
1984 2022/06/23 09:24:21.058 -124.12698 -72.02270 1362.309 -3.58
1985 2022/06/23 09:24:35.828 -119.89268 -69.42901 1362.579 -4.44
1986 2022/06/23 09:24:40.628 -118.89189 -66.01759 1359.896 -4.17
1987 2022/06/23 09:24:59.088 -122.89944 -68.44871 1361.985 -4.16
1988 2022/06/23 09:25:02.009 -118.07188 -67.76430 1363.619 -4.31
1989 2022/06/23 09:25:06.559 -127.56322 -63.07874 1359.989 -4.19
1990 2022/06/23 09:25:27.808 -119.95596 -66.96142 1366.519 -3.75
1991 2022/06/23 09:25:27.985 -118.62823 -70.00501 1364.710 -4.54
1992 2022/06/23 09:26:05.602 -126.33362 -74.33312 1363.763 -3.66
1993 2022/06/23 09:26:21.896 -119.63407 -73.27839 1363.763 -4.25
1994 2022/06/23 09:26:38.753 -116.90395 -69.96209 1363.866 -4.44
1995 2022/06/23 09:27:28.001 -124.75317 -70.35850 1361.190 -2.96
1996 2022/06/23 09:27:56.993 -124.92507 -69.51146 1361.011 -4.06
1997 2022/06/23 09:27:59.529 -117.32002 -67.42743 1363.517 -3.42
1998 2022/06/23 09:28:00.143 -127.17712 -67.28461 1357.887 -4.22
1999 2022/06/23 09:28:07.761 -131.08435 -72.20522 1351.891 -4.17
2000 2022/06/23 09:28:14.916 -129.47776 -73.87551 1360.877 -4.22
2001 2022/06/23 09:28:29.948 -124.14943 -70.40697 1360.825 -4.03
2002 2022/06/23 09:29:02.413 -123.81019 -66.03701 1362.229 -4.03
2003 2022/06/23 09:29:03.375 -120.73867 -70.59858 1364.191 -3.80
2004 2022/06/23 09:29:06.272 -117.84870 -67.82716 1363.885 -3.22
2005 2022/06/23 09:29:11.114 -122.69094 -69.24772 1361.392 -3.85
2006 2022/06/23 09:29:14.720 -122.26832 -79.37286 1365.092 -4.21
2007 2022/06/23 09:29:23.541 -117.24490 -67.55582 1363.837 -3.45
2008 2022/06/23 09:29:25.228 -122.51109 -67.41031 1361.249 -3.84
2009 2022/06/23 09:29:33.308 -130.62571 -71.02666 1351.599 -4.28
2010 2022/06/23 09:29:43.111 -127.49338 -71.49023 1354.832 -4.33
2011 2022/06/23 09:29:57.247 -122.39870 -72.12267 1357.844 -4.41
2012 2022/06/23 09:30:00.499 -125.10343 -70.44637 1361.379 -4.07
2013 2022/06/23 09:30:06.263 -130.99745 -73.76693 1371.500 -4.11
2014 2022/06/23 09:30:13.833 -124.43318 -70.32383 1361.693 -4.30
2015 2022/06/23 09:30:41.298 -117.14368 -67.60420 1363.748 -4.55
2016 2022/06/23 09:32:20.159 -119.46858 -69.45445 1361.365 -4.30
2017 2022/06/23 09:32:20.189 -118.32138 -66.57364 1360.399 -4.34
2018 2022/06/23 09:32:40.186 -118.31326 -65.71014 1359.832 -4.00
2019 2022/06/23 09:32:42.987 -116.22453 -65.58184 1361.725 -4.30
2020 2022/06/23 09:32:48.504 -121.87281 -69.41139 1361.106 -3.42
2021 2022/06/23 09:32:53.679 -128.54685 -73.76800 1360.934 -4.09
2022 2022/06/23 09:33:01.228 -121.71023 -67.48292 1360.767 -3.83
2023 2022/06/23 09:33:22.892 -129.17453 -74.65681 1362.582 -3.95
2024 2022/06/23 09:33:22.986 -129.43702 -73.91383 1362.247 -4.05
2025 2022/06/23 09:33:36.980 -123.82439 -72.21119 1363.002 -4.12
2026 2022/06/23 09:33:44.818 -120.84486 -70.04570 1363.869 -4.03
2027 2022/06/23 09:33:48.712 -127.29386 -74.80864 1363.685 -4.21
2028 2022/06/23 09:34:17.515 -119.29825 -77.99316 1365.299 -4.39
2029 2022/06/23 09:34:19.134 -118.02974 -67.80011 1363.531 -3.88
2030 2022/06/23 09:34:21.245 -115.29806 -67.35329 1364.076 -4.33
2031 2022/06/23 09:34:36.406 -127.26073 -72.34205 1356.010 -4.37
2032 2022/06/23 09:34:36.458 -129.65053 -64.79654 1362.298 -4.03
2033 2022/06/23 09:34:56.917 -130.13729 -70.96957 1348.465 -3.95
2034 2022/06/23 09:34:59.164 -126.48568 -70.17418 1354.844 -4.36
2035 2022/06/23 09:35:04.302 -136.98997 -76.60041 1361.619 -4.05
2036 2022/06/23 09:35:11.725 -130.00731 -75.43930 1362.110 -3.99
2037 2022/06/23 09:36:24.920 -126.78145 -70.11417 1354.640 -4.18
2038 2022/06/23 09:36:29.165 -127.31372 -71.98247 1361.856 -3.70
2039 2022/06/23 09:36:36.357 -116.12691 -66.13060 1361.915 -4.54
2040 2022/06/23 09:36:38.716 -123.06535 -70.74994 1363.531 -4.22
2041 2022/06/23 09:37:06.467 -122.42432 -71.55304 1364.723 -4.11
2042 2022/06/23 09:37:56.291 -122.67620 -67.98021 1363.499 -4.16
2043 2022/06/23 09:38:10.368 -121.20038 -70.32311 1364.001 -4.30
2044 2022/06/23 09:38:13.010 -125.33192 -71.02956 1355.949 -4.43
2045 2022/06/23 09:38:26.129 -114.97241 -66.23789 1363.684 -3.88
2046 2022/06/23 09:38:37.583 -129.30747 -74.65218 1362.885 -3.60
2047 2022/06/23 09:38:41.747 -129.70976 -76.03641 1366.321 -4.17
2048 2022/06/23 09:38:50.292 -123.92672 -71.84877 1364.526 -4.17
2049 2022/06/23 09:38:55.152 -128.74512 -72.44888 1362.211 -4.09
2050 2022/06/23 09:39:05.170 -129.76270 -70.53395 1352.833 -4.32
2051 2022/06/23 09:39:10.568 -121.40329 -70.00428 1362.807 -4.27
2052 2022/06/23 09:39:12.625 -126.37392 -73.58871 1365.112 -3.94
2053 2022/06/23 09:39:23.125 -123.51703 -71.34450 1364.028 -4.22
2054 2022/06/23 09:39:30.020 -118.80239 -80.18517 1366.653 -4.46
2055 2022/06/23 09:39:32.550 -129.00515 -61.16642 1353.013 -4.24
2056 2022/06/23 09:39:34.582 -124.78469 -69.55668 1360.862 -4.27
2057 2022/06/23 09:39:49.263 -131.45808 -74.50291 1365.711 -3.48
2058 2022/06/23 09:40:08.388 -124.27492 -72.45629 1365.348 -3.53
2059 2022/06/23 09:40:10.382 -124.26695 -72.62913 1365.358 -3.90
2060 2022/06/23 09:40:12.457 -124.39943 -70.27588 1361.376 -3.42
2061 2022/06/23 09:40:17.711 -132.68741 -64.61468 1359.841 -3.96
2062 2022/06/23 09:40:40.691 -115.06333 -66.33049 1363.774 -3.63
2063 2022/06/23 09:40:55.756 -119.67918 -68.95132 1363.861 -4.10
2064 2022/06/23 09:42:42.925 -115.20959 -66.35878 1363.774 -3.09
2065 2022/06/23 09:42:51.487 -122.60933 -65.41505 1362.691 -3.87
2066 2022/06/23 09:42:54.381 -122.62365 -67.66823 1363.197 -4.14
2067 2022/06/23 09:43:11.914 -118.36957 -68.19990 1363.809 -3.93
2068 2022/06/23 09:43:43.881 -127.00929 -70.19462 1360.967 -4.13
2069 2022/06/23 09:43:48.443 -117.82866 -67.32301 1360.559 -4.62
2070 2022/06/23 09:43:55.490 -118.34711 -68.58943 1364.047 -3.67
2071 2022/06/23 09:44:04.162 -129.23099 -76.38904 1363.754 -3.56
2072 2022/06/23 09:44:08.406 -122.36129 -77.56635 1364.069 -4.33
2073 2022/06/23 09:44:18.133 -117.24666 -67.32866 1362.014 -4.24
2074 2022/06/23 09:44:26.889 -124.22653 -69.65888 1361.333 -4.22
2075 2022/06/23 09:44:27.107 -121.24802 -68.95562 1363.005 -3.84
2076 2022/06/23 09:44:35.565 -116.94473 -69.71338 1363.710 -4.39
2077 2022/06/23 09:45:10.126 -129.33813 -82.24869 1366.987 -4.11
2078 2022/06/23 09:45:27.314 -122.66639 -77.29194 1363.446 -4.44
2079 2022/06/23 09:46:09.560 -115.69941 -66.54051 1362.458 -4.68
2080 2022/06/23 09:46:28.092 -120.00834 -79.95465 1366.008 -4.39
2081 2022/06/23 09:46:33.666 -117.50260 -71.21576 1365.064 -4.64
2082 2022/06/23 09:46:35.548 -129.07139 -62.41971 1353.505 -3.88
2083 2022/06/23 09:46:38.835 -117.35991 -67.97907 1363.981 -4.63
2084 2022/06/23 09:47:34.862 -127.53702 -67.61006 1353.282 -4.24
2085 2022/06/23 09:48:15.998 -121.21060 -64.02071 1362.001 -4.21
2086 2022/06/23 09:48:24.906 -115.53279 -67.54624 1364.202 -4.55
2087 2022/06/23 09:48:32.954 -122.27208 -70.00829 1362.394 -3.47
2088 2022/06/23 09:48:54.450 -121.20646 -70.00900 1363.804 -4.14
2089 2022/06/23 09:48:54.887 -125.99830 -73.02647 1364.807 -3.90
2090 2022/06/23 09:48:57.111 -118.50335 -71.58191 1368.285 -3.98
2091 2022/06/23 09:48:57.460 -118.25887 -68.49416 1364.013 -4.31
2092 2022/06/23 09:49:04.059 -116.31618 -67.73695 1363.824 -4.52
2093 2022/06/23 09:49:05.821 -116.40741 -67.45582 1363.695 -4.00
2094 2022/06/23 09:49:08.376 -126.49063 -71.37178 1355.648 -3.66
2095 2022/06/23 09:49:23.535 -122.38625 -70.18378 1363.840 -4.25
2096 2022/06/23 09:49:48.013 -126.53389 -63.84795 1360.772 -4.18
2097 2022/06/23 09:49:59.874 -116.75959 -71.42237 1365.669 -4.60
2098 2022/06/23 09:50:08.980 -127.40431 -72.33151 1356.265 -4.18
2099 2022/06/23 09:51:16.361 -119.52641 -69.97302 1364.575 -3.99
2100 2022/06/23 09:52:20.554 -120.60323 -68.72683 1361.651 -4.01
2101 2022/06/23 09:53:08.256 -123.20932 -66.90875 1365.366 -3.41
2102 2022/06/23 09:53:17.148 -134.49196 -74.16587 1365.224 -4.13
2103 2022/06/23 09:53:20.034 -120.06652 -71.74299 1363.722 -4.04
2104 2022/06/23 09:53:22.864 -122.90094 -67.54803 1362.357 -4.17
2105 2022/06/23 09:53:43.644 -127.98556 -71.40575 1364.691 -3.92
2106 2022/06/23 09:53:44.737 -116.69583 -76.17470 1367.376 -4.66
2107 2022/06/23 09:53:46.377 -124.03677 -71.01630 1362.636 -3.72
2108 2022/06/23 09:54:01.681 -121.88430 -77.42173 1365.152 -4.37
2109 2022/06/23 09:54:11.115 -130.30484 -72.74699 1354.348 -3.85
2110 2022/06/23 09:54:18.369 -118.47352 -78.29237 1365.227 -4.48
2111 2022/06/23 09:54:19.251 -116.60388 -67.02358 1361.586 -4.16
2112 2022/06/23 09:54:23.899 -127.18806 -67.76505 1358.171 -4.59
2113 2022/06/23 09:54:27.235 -122.05983 -79.06253 1365.798 -4.42
2114 2022/06/23 09:54:45.187 -115.09990 -66.83038 1364.234 -4.13
2115 2022/06/23 09:54:55.433 -122.33445 -71.93308 1365.470 -4.18
2116 2022/06/23 09:55:13.819 -123.75585 -70.79369 1363.688 -3.53
2117 2022/06/23 09:55:23.151 -124.04526 -71.14958 1362.529 -3.74
2118 2022/06/23 09:56:58.712 -117.04680 -67.12788 1362.626 -4.24
